iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
LBR,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,69895373.21110894,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,63311674.32759868,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,62848561.09509794,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,56704914.70508838,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,49656024.69547739,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,68691248.62660708,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,42001731.80199999,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,41451419.8246,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,51864564.85850379,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,270563670.16998994,,annual,,
LBR,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,137.9995946918564,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,113.29880276183502,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1024.5539808304582,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,210.08503247028577,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,38.52755373122875,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,4.825415503911271,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,43.417467,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3.7026665999999993,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,22289.216453866666,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LBY,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,34039.75314783956,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,48286.49489575379,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,52063.13479436054,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,42560.96092238481,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,70183.90737161922,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,84455.32903972041,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,9851.083769999996,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,7855.885900000001,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6751.780700687767,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,817.8030100000002,,annual,,
LCA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,399.99243240819663,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2166.922294715817,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1668.1009167243017,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3060.6044520333144,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5114.489338938183,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1001.2022140400552,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,163.42049,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,726.0741380000001,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,520.1573066666666,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2881321.1582293757,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,6314823.49687777,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,6194652.372283894,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4979495.004683882,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4566212.730283844,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,4683601.406240133,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2772612.4079603003,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2097926.2452448,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2660776.806321212,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,848872.3210733334,,annual,,
LKA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,191.12478745105315,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,6987.774045452413,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1509.023008456769,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1699.3285019016014,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1693.6589648585575,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3550.7852999581887,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3564.146530000001,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1942.430067,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,376.2948610383235,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,5811046.998697803,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,9347668.475622552,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,9472946.23241272,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,7240309.951512725,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,9139928.121352272,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,8785439.114261797,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,8355946.194780001,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,9048395.715339998,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,9321719.034109795,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1966274.60805,,annual,,
LTU,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,118123.49566,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,202824.94904999997,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,164434.11659999998,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,175817.93469999998,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,197136.6920999999,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,273306.71650000004,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,439734.94300000014,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,136257.8634,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,387545.8525,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,165903.78803,,annual,,
LUX,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,8780450.85,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,12931183.940000003,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,13704503.349999996,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,13489958.489999996,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,16602188.939999992,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,15507281.029999994,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,15144514.870000005,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,17970596.13,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,16944541.27,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1305974.6789866667,,annual,,
LVA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,177.25544,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,876.60813,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,167.22580000000002,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,292.57673,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,135.92918,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,19.628149999999994,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.9818671,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1410.5819000000004,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,16678.606999999996,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,564.23526,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3883.129,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4517.824999999999,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,10071.690000000002,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1436.0214000000003,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,359.04330000000004,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,18.074492,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,111314.35621499998,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,177405.22201489998,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,224588.1464394,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,241040.63494719996,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,122399.78123040004,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,178598.13938594997,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,111738.25660839402,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,234022.13740586,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,485496.5649899,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,173764.89103,,annual,,
MAR,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MCO,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,127444.95900348996,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,225793.7050011833,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,244573.0821386974,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,193723.15330530496,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,170833.54424467814,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,314643.73480861634,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,274664.33562800003,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,241667.43257200005,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,283588.4712337938,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,11654.234013333336,,annual,,
MDA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,68690064.80780448,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,88399768.2842058,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,105406576.75500686,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,78933531.47530514,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,60086248.07030389,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,74443608.40120484,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,50873849.92140001,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,59915848.40629999,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,66842090.78641826,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,103074369.224,,annual,,
MDG,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MDV,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,57250015.34911411,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,101920740.27060077,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,116720407.1857574,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,60751606.14554992,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,77421186.74290432,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,64315736.64646069,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,33750438.43620001,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,37400668.09009918,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,43833522.98691662,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,168149566.29206002,,annual,,
MEX,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MHL,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MKD,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,237666.8123143412,,annual,,
MKD,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,495555.916979539,,annual,,
